adp	79.83	79.548	78.067	78.039	78.87	78.452	79.259	81.143	79.063	79.803	81.021	81.375	81.649	83.124	83.484	84.525	81.312	79.811	80.961	82.345	82.309	79.57600000000001	80.735	81.311	81.64	80.71600000000001	78.74600000000001	80.42399999999999	79.848	79.696	80.707	82.345	81.365	82.47	82.272	80.99	80.415	79.265	78.39699999999999	79.516	78.97399999999999	80.607	79.042	76.083	76.653	76.51899999999999	77.657	78.133	77.469	75.6	75.988	76.509	76.139	77.335	80.322	78.435	69.72	74.359	73.105	74.15899999999999	74.73	75.952	76.248	75.942	75.475	77.642	79.82600000000001	81.764	82.04	83.42299999999999	86.391	83.891	83.014	83.00399999999999	82.976	81.163	82.546	83.35799999999999	82.728	82.93700000000001	82.641	82.05799999999999	82.068	79.965	82.31700000000001	83.383	78.80199999999999	75.64399999999999	76.305	74.818	76.094	77.67	79.714	78.88	78.014	77.017	81.93299999999999	82.96	82.49799999999999	83.316	82.749	82.821	84.318	85.835	85.641	85.31299999999999	86.675	86.713	87.274	87.18799999999999	87.632	86.32700000000001	86.773	85.46700000000001	85.4	84.211	83.613	82.463	82.58	84.56	84.869	84.37700000000001	84.787	84.73	85.574	86.838	84.302	86.65299999999999	90.70700000000001	91.835	92.486	92.28299999999999	92.23299999999999	93.05	86.46799999999999	85.73	86.945	87.87899999999999	87.061	87.345	87.18	87.09100000000001	88.101	87.969	86.19	85.545	85.848	86.50200000000001	85.506	85.69200000000001	85.62200000000001	84.186	85.62200000000001	85.486	85.73	84.742	84.99700000000001	87.109	88.889	89.85600000000001	92.292	94.257	94.43299999999999	93.65100000000001	93.875	96.62100000000001	96.09899999999999	99.443	100.93	101.37	101.81	101.43	101.52	101.39	101.56	101.02	100.31	94.751	94.723	96.227	98.027	97.604	101.32	102.82	103.24	102.28	102.83	103.97	102.56	101.79	101.05	100.35	101.07	100.85	100.83	101.57	103.72	102.83	98.022	96.024	96.113	96.242	98.368	100.06	101.25	100.0	100.24	101.33	102.94	101.96	101.67	100.92	103.52	103.11	101.09	100.77	104.04	105.42	118.28	111.16	107.94	108.24	110.52	102.35	104.04	104.57	106.78	108.92	107.92	106.78	106.83	108.82	109.02	110.71	113.48	113.09	114.58	114.62	116.46	118.25	115.4	111.32	111.97
ads	286.45	288.04	282.14	276.78	288.05	276.48	291.58	297.24	289.61	291.94	271.29	276.48	281.01	279.18	273.34	279.09	279.49	271.2	280.95	289.34	291.32	288.35	292.89	293.34	296.01	297.65	291.34	304.84	301.23	293.93	297.28	299.87	294.36	297.07	293.83	298.86	293.77	291.85	290.2	298.13	294.32	302.03	300.53	288.63	292.54	292.09	301.43	298.94	298.27	263.98	269.42	272.68	267.09	266.46	268.25	263.61	244.58	259.28	252.62	254.6	250.75	251.51	253.09	251.14	248.36	266.28	275.1	275.83	275.01	277.82	292.51	294.89	295.04	295.73	294.19	283.11	284.43	282.43	282.3	282.14	279.64	276.99	264.95	263.92	275.18	277.13	268.64	259.06	254.38	248.44	245.99	246.78	197.52	192.49	181.65	178.41	190.22	208.5	210.18	211.09	213.78	210.77	212.43	203.23	207.94	208.65	217.51	207.62	212.83	212.7	212.56	200.3	199.4	201.01	198.47	201.0	199.8	208.45	204.08	210.42	219.67	221.06	221.25	210.51	204.21	197.74	190.95	191.63	191.49	198.68	207.05	208.91	226.26	230.36	229.0	219.8	220.37	217.45	209.46	197.87	195.98	196.56	207.81	213.26	214.05	212.96	211.32	214.53	211.78	214.44	211.62	205.88	207.39	212.34	204.15	200.26	199.97	198.03	205.49	208.95	215.63	231.07	229.99	226.17	225.15	230.15	227.96	228.93	229.62	226.56	230.96	234.24	232.53	227.97	228.52	225.25	226.17	223.99	223.12	225.02	229.07	237.9	243.21	246.0	243.85	246.31	243.93	243.41	239.3	241.84	247.25	249.33	249.4	237.34	236.44	257.81	260.61	251.82	252.02	258.51	242.37	237.11	237.19	244.5	240.04	235.44	240.91	245.17	253.74	257.76	259.73	256.95	258.1	254.88	263.37	260.81	235.47	237.68	240.33	238.9	234.38	222.13	228.09	220.64	222.39	223.12	224.66	215.55	221.1	215.5	209.94	216.89	220.1	225.23	225.7	224.28	228.24	232.26	239.25	231.3	225.68	230.16	227.38
adsk	60.65	60.755	59.53	57.38	57.29	55.71	57.55	58.23	55.36	54.92	57.07	58.3	61.13	62.37	62.01	64.0	62.95	59.64	60.48	61.63	60.83	58.72	58.64	59.71	62.81	62.01	60.35	62.13	60.6	56.83	56.74	57.26	58.69	58.4	57.51	55.49	54.39	53.73	53.92	54.06	53.58	54.55	53.3	50.075	50.95	52.46	53.3	52.19	52.0	51.05	50.6	54.15	53.03	54.82	55.4	53.1	48.17	47.52	45.99	46.81	46.3	46.9	47.41	47.05	45.24	44.0	45.9	51.55	52.16	52.0	52.39	55.5	56.89	63.49	63.36	60.45	61.25	62.71	63.05	64.55	63.75	63.24	61.09	59.52	62.04	62.22	60.31	55.98	54.79	49.4	47.87	48.42	46.82	49.56	43.45	43.26	46.67	50.35	49.42	54.31	56.25	56.69	56.7	57.06	57.98	57.11	58.31	57.11	56.76	57.71	59.14	60.07	61.01	59.82	58.73	58.79	58.06	57.98	56.19	58.91	58.27	58.29	58.53	55.89	56.78	58.07	54.04	53.22	52.8	55.14	56.87	58.01	57.58	58.75	59.45	57.95	59.37	61.71	62.65	63.74	63.17	68.32	67.37	68.6	67.35	67.39	68.79	71.67	72.65	71.18	72.83	70.17	69.46	70.78	72.22	70.58	70.1	69.44	72.63	73.55	78.46	75.21	75.18	69.22	76.32	81.11	76.83	75.7	74.57	75.02	76.18	79.3	80.87	78.62	81.67	82.65	81.16	82.76	84.5	83.23	84.35	87.15	87.55	88.93	82.94	84.24	85.91	86.22	84.6	85.44	86.32	84.95	84.79	85.62	86.41	88.58	90.23	91.98	93.25	94.7	95.39	93.97	113.36	113.89	111.77	110.88	111.11	107.55	104.88	105.69	106.12	101.39	102.6	103.74	107.07	107.7	109.75	114.08	110.79	107.88	108.35	108.01	110.49	109.75	110.61	111.27	113.71	114.08	116.16	114.13	112.73	109.82	111.45	113.63	116.96	118.57	119.2	119.29	119.29	123.58	124.78	123.82	122.4
adtn	20.888	20.878	20.558000000000003	20.313	19.956	21.011	21.758000000000003	20.768	21.322	20.840999999999998	20.73	21.298000000000002	21.583000000000002	21.8	20.805	19.677	19.449	18.986	18.862000000000002	18.747	17.924	17.364	17.695999999999998	18.113	18.017	17.442999999999998	17.705	15.745	15.222000000000001	15.745	15.564	15.847999999999999	15.857999999999999	16.107	16.116	16.403	16.03	16.107	15.829	16.03	16.04	15.965	15.868	15.488	15.327	15.409	16.469	15.745	15.515999999999998	15.209000000000001	15.709000000000001	15.498	15.68	15.380999999999998	15.612	14.98	14.214	15.048	15.027999999999999	14.857000000000001	14.511	14.588	14.224	14.099	13.907	14.040999999999999	14.894	15.124	13.859000000000002	14.194	14.395	14.523	15.054	15.245999999999999	15.005	14.783	15.408	15.738	15.709000000000001	15.804	16.094	15.66	15.853	16.682000000000002	16.547	16.75	16.528	16.114	17.116	16.769000000000002	18.235	18.09	17.511	17.599	17.91	17.569000000000003	17.861	18.015	18.132	17.965999999999998	17.812	18.132	18.414	19.043	19.111	18.859	19.595	19.295	19.12	19.208	19.799	18.025	19.316	18.811	18.646	18.225	18.159000000000002	17.817	18.031	18.488	18.936	18.831	18.597	18.031	18.195999999999998	18.031	17.33	17.458	17.953	18.840999999999998	18.636	17.524	17.602999999999998	17.703	17.809	17.654	17.439	17.673	17.839000000000002	17.715	17.809	18.2	18.123	18.464000000000002	18.113	17.956	17.938	18.543	18.503	18.758	19.111	18.573	17.683	19.521	18.838	17.564	17.703	17.602999999999998	18.783	19.472	19.618	20.012999999999998	20.209	20.259	20.651	22.028000000000002	21.831999999999997	22.618000000000002	22.324	22.127	22.274	21.881	21.979	22.175	21.781999999999996	21.881	21.389	21.478	21.081999999999997	21.379	21.478	21.281	21.379	21.576999999999998	21.329	20.885	20.935	21.329	20.54	20.885	20.787	19.75	19.799	19.354	19.354	19.404	19.799	19.848	19.74	19.74	19.938	19.74	19.59	19.541	19.095	20.334	20.384	20.434	20.236	19.492	19.838	20.236	20.484	20.384	20.086	20.334	23.136	23.160999999999998	23.261	22.703000000000003	22.454	21.706999999999997	21.756999999999998	21.359	21.956	21.857	22.156	21.608	22.255	22.355	22.404	22.504	23.55	24.296	24.096999999999998	24.346	23.898000000000003	21.756999999999998	21.508000000000003	21.309	21.0	20.9	20.5
adus	23.99	24.13	24.02	24.01	22.78	22.04	22.27	23.04	22.8	21.47	21.39	21.3	21.29	21.4	21.39	22.41	21.97	21.78	22.66	22.96	23.27	22.47	23.02	24.04	26.06	26.22	26.27	27.6	28.04	26.84	26.75	26.48	26.09	27.5	28.01	27.99	27.68	28.23	27.5	28.61	28.51	28.81	28.62	27.86	28.2	26.45	27.48	28.34	27.54	26.28	26.44	28.34	28.85	28.72	29.28	29.25	28.18	28.71	29.8	29.48	32.74	32.61	33.54	34.6	31.6	30.43	30.57	31.31	32.62	35.25	24.74	25.94	24.92	22.08	19.83	19.88	21.04	21.74	22.72	22.84	22.22	23.63	25.0	24.0	23.56	24.59	22.89	22.54	22.47	20.555	19.71	21.13	21.2	21.5	21.09	21.24	23.46	22.31	22.73	24.06	23.34	18.395	18.54	16.8	16.84	17.21	17.19	17.05	17.485	18.87	19.91	20.69	19.74	18.5	18.17	19.46	18.86	18.41	19.09	20.0	20.0	19.18	20.41	19.88	19.59	19.76	17.47	16.7	17.91	19.0	19.45	19.43	19.95	18.87	18.86	21.12	20.51	20.71	21.52	21.38	21.28	23.14	24.2	24.97	24.84	24.22	24.86	26.49	26.86	26.03	26.7	27.11	26.75	27.07	26.56	25.28	25.05	25.6	31.85	31.85	32.45	33.65	34.0	33.7	34.8	33.75	34.55	35.0	34.55	35.25	35.95	35.35	35.0	34.7	33.9	34.8	33.2	34.1	35.3	35.1	35.3	33.95	33.9	33.7	33.45	33.05	33.25	33.3	30.7	30.7	32.25	31.3	32.4	31.65	31.5	32.8	33.35	33.85	36.0	40.25	39.55	36.8	37.75	37.75	37.1	37.55	38.3	37.6	36.55	36.45	38.5	37.25	37.2	38.05	38.05	38.45	37.6	36.1	33.95	33.85	34.65	34.25	34.7	33.85	32.05	33.8	34.15	33.7	34.75	34.2	33.4	33.45	35.55	36.35	35.7	35.025	34.9	34.25	34.55	36.3	34.7	34.45	32.5
advm	48.5	51.92	58.92	60.08	58.85	51.56	41.61	43.95	39.49	35.98	33.27	36.15	36.83	40.06	36.96	36.8	37.94	37.91	43.24	41.42	43.07	38.4	40.52	38.5	39.42	40.05	40.33	38.93	35.36	31.86	29.44	32.47	35.65	36.67	38.83	39.13	37.24	38.82	37.03	41.4	16.92	16.24	16.26	16.24	16.32	15.63	16.71	16.68	16.5	14.29	14.28	15.13	14.0	14.33	10.99	10.26	10.08	10.78	10.64	10.59	10.64	11.02	10.51	9.84	8.04	8.49	8.65	8.2	8.35	8.26	7.66	8.55	9.05	9.09	7.99	8.08	8.43	9.15	10.1	10.02	8.93	9.05	8.85	9.23	9.31	9.71	8.69	7.51	6.33	6.07	6.24	6.5	6.0	4.7	4.18	4.75	5.2	5.51	5.3	5.44	5.36	5.12	5.28	4.99	5.4	5.0	5.17	5.35	5.2	5.34	5.58	6.11	6.14	5.64	4.99	4.03	3.88	3.86	4.09	4.32	4.52	4.46	4.17	3.7	3.5	3.27	3.24	3.25	3.17	3.38	3.15	3.19	3.05	3.24	3.62	4.33	4.4	4.53	4.5	4.21	4.05	3.71	3.55	3.58	4.04	3.76	4.09	4.2	4.16	4.24	4.33	3.99	3.57	3.38	3.09	2.99	3.0	2.85	3.3	3.6	3.5	3.0	2.95	2.8	3.0	3.2	2.9	3.15	3.3	3.0	2.95	3.0	2.9	3.05	2.95	2.9	2.85	2.9	2.85	3.0	2.9	2.75	2.65	2.8	2.8	2.85	2.75	2.75	2.6	2.75	2.7	2.7	2.55	2.65	2.575	2.7	2.8	3.0	2.85	2.8	3.05	2.8	2.8	2.65	2.55	2.65	2.75	2.75	2.75	3.0	2.75	2.5	2.55	2.5	2.6	2.65	2.65	2.6	2.55	2.55	2.525	2.55	2.5	2.5	2.7	2.75	2.8	2.7	3.0	3.5	3.45	3.3	3.45	3.8	3.55	3.6	3.7	3.4	3.2	3.2	3.15	3.2	2.95
adx	11.782	11.849	11.677	11.507	11.595999999999998	11.365	11.585999999999999	11.702	11.569	11.694	11.817	11.859000000000002	12.073	12.107000000000001	12.237	12.305	12.15	11.867	11.919	12.039000000000001	12.124	11.901	11.97	11.977	12.039000000000001	12.020999999999999	12.039000000000001	12.15	12.158	12.005	12.073	12.245	12.202	12.338	12.312999999999999	12.296	12.277999999999999	12.175999999999998	12.047	12.097000000000001	12.124	12.262	12.140999999999998	12.020999999999999	12.055	11.927	12.194	12.253	12.219000000000001	12.089	12.175999999999998	12.175999999999998	11.985999999999999	11.994000000000002	12.020999999999999	11.909	10.872	11.467	11.261	11.314	11.288	11.440999999999999	11.382	11.225999999999999	10.804	11.027999999999999	11.277999999999999	11.382	11.449000000000002	11.547	11.762	11.847000000000001	11.952	11.865	11.806	11.503	11.824000000000002	11.867	11.905	11.847999999999999	11.84	11.657	11.567	11.557	11.795	11.847999999999999	11.620999999999999	11.18	11.152000000000001	10.704	10.466	10.732000000000001	10.923	10.797	10.402000000000001	10.173	10.845	10.880999999999998	10.992	11.102	11.249	11.258	11.422	11.497	11.562999999999999	11.497	11.636	11.488	11.599	11.764000000000001	11.82	11.82	11.829	11.636	11.535	11.609000000000002	11.626	11.543	11.543	11.755	11.792	11.829	11.959000000000001	11.689	11.589	11.636	11.395	11.552	11.664000000000001	11.875	11.975999999999999	12.050999999999998	12.06	12.032	12.125	12.095999999999998	12.162	12.244000000000002	12.227	12.244000000000002	12.244000000000002	12.244000000000002	12.162	12.263	12.068	12.020999999999999	11.993	12.142999999999999	12.142999999999999	12.125	12.095999999999998	12.020999999999999	12.012	12.030999999999999	12.030999999999999	11.949000000000002	11.770999999999999	11.634	12.012	12.04	12.162	12.347000000000001	12.307	12.267000000000001	12.287	12.555	12.624	12.724	12.714	12.664000000000001	12.644	12.812000000000001	12.852	12.802999999999999	12.860999999999999	13.03	12.960999999999999	13.04	13.119000000000002	13.267999999999999	13.475999999999999	13.515999999999998	13.546	13.725	13.675	13.595999999999998	13.626	13.695	13.515999999999998	13.495999999999999	13.665	13.616	13.675	13.655	13.606	13.695	13.914000000000001	14.013	14.023	14.072000000000001	13.993	13.853	14.052	14.162	14.192	14.322000000000001	14.370999999999999	14.292	14.262	14.322000000000001	14.302	14.222000000000001	14.312000000000001	14.380999999999998	14.491	14.571	14.620999999999999	14.76	14.73	14.78	14.78	14.52	14.69	14.49	14.59	14.63	14.81	14.77	14.94	15.02	15.07	15.02	15.15	15.3	15.33	15.44	15.46	15.44	15.5	15.64	15.64	15.8	15.67
adxs	7.07	9.0	8.42	9.12	12.09	12.33	8.37	8.23	10.14	8.74	7.53	7.46	7.5	8.22	8.9	9.32	11.1	12.33	12.41	11.63	13.28	12.57	14.44	16.11	18.87	21.78	19.47	22.18	21.28	16.81	17.66	19.21	18.95	20.9	22.98	22.47	28.77	28.52	24.34	23.78	22.51	20.87	19.05	20.33	18.56	18.24	18.74	19.03	18.74	17.27	15.82	15.35	14.64	16.58	16.88	14.21	13.0	15.11	13.72	14.21	16.51	19.63	15.99	15.07	10.16	10.93	10.51	10.35	10.91	9.8	10.77	12.73	12.38	12.81	13.86	13.36	11.84	12.28	12.15	12.33	10.88	10.27	8.3	11.92	11.86	11.53	9.41	8.09	8.23	7.27	6.96	7.05	6.82	6.51	5.9	5.55	6.3	6.28	5.61	5.9	8.64	8.63	8.54	8.1	9.83	8.35	9.03	9.28	9.43	9.65	9.75	9.82	8.69	7.74	7.07	7.7	7.48	7.56	7.94	8.75	9.26	8.97	9.01	8.09	8.38	8.38	7.91	8.23	8.08	8.61	8.33	7.8	7.85	8.03	8.34	13.69	15.15	14.15	14.06	13.7	12.14	11.81	11.79	11.42	11.01	11.04	10.565	10.79	10.91	10.96	11.04	10.27	8.88	8.81	8.81	7.87	8.65	8.6	10.14	9.83	9.76	9.7	8.9	8.02	8.91	8.92	8.12	8.02	7.21	7.26	7.49	8.23	8.77	8.82	8.23	8.72	8.75	8.98	9.15	8.9	9.08	9.0	8.46	9.13	9.6	8.75	8.56	8.5	7.7	8.07	8.06	7.88	7.84	7.76	8.33	8.12	8.625	8.79	8.22	8.26	8.37	8.06	8.57	8.7	8.07	8.0	8.21	7.19	6.01	6.09	6.75	6.59	6.7	6.46	6.88	7.04	6.87	6.915	6.47	6.34	6.3	6.26	6.1	5.92	6.37	6.52	6.8	7.218	5.47	4.81	4.93	4.27	4.27	4.49	4.57	4.25	3.93	3.93	3.185	3.18	3.18	3.2	3.18
adxsw	1.15	1.12	1.123	1.12	1.4772	1.3	1.5	1.78	3.2081	4.0	4.15	4.16	6.65	7.79	7.27	4.5399	5.345	5.8299	4.9	4.35	4.4999	5.4	5.51	6.0	7.0	9.06	8.34	8.27	8.65	8.5	9.5	11.5	13.93	16.38	15.0	17.5	18.3	15.47	13.8	15.05	14.4	15.6	17.44	17.81	20.22	22.5	21.9	19.63	17.25	16.0	15.44	12.61	13.81	12.72	13.4	14.61	13.84	12.85	11.82	11.25	9.609	9.67	11.81	10.37	8.74	10.25	9.3	9.79	11.71	14.93	13.56	10.32	8.5	6.3	6.49	7.77	6.76	7.17	7.05	8.6	7.99	9.23	10.29	9.48	8.41	8.28	8.8	8.7001	7.62	6.95	5.41	8.13	8.31	7.55	6.51	5.5	5.05	4.2485	4.4	4.42	4.5899	3.8	3.1	3.99	3.98	3.36	3.48	4.66	6.25	5.8	5.6501	6.56	6.0	6.7	7.04	6.7299	7.19	6.75	6.7	5.678	5.5199	4.86	5.1799	4.9599	5.26	5.2805	5.82	6.34	5.98	5.25	4.7376	4.9577	4.93	5.0	4.521	4.92	4.89	4.18	4.55	4.9	8.81	11.28	9.5999	9.16	9.853	7.65	7.75	7.55	7.41	6.75	7.05	7.1001	6.9701	7.08	7.25	6.8	5.68	5.5	5.38	4.47	5.23	5.29	6.4202	5.83	5.75	5.6757	5.12	4.272	5.1347	5.1001	4.5	4.58	3.6408	3.94	4.3	4.77	5.0	5.37	4.58	5.1503	5.3227	5.2301	5.4326	5.3073	5.3646	5.2845	5.372999999999999	4.97	4.7498	4.8107	4.01	4.07	4.119	4.1	4.0	3.9697	4.19	4.3601	4.5999	4.6198	4.19	3.89	4.4499	4.398	4.945	4.3232	4.2885	4.31	4.0	2.72	2.9	3.35	3.44	3.2863	3.26	3.4	3.69	3.94	3.5010000000000003	3.4125	3.2	3.12	3.25	2.98	2.76	2.8783	2.8875	3.38	3.3301	3.43	2.391	1.8938	1.92	1.99	1.86	1.52	1.5	1.5	1.25	1.1	1.524	1.34	1.2538
ae	44.458	45.476000000000006	47.051	46.05	48.669	48.583	53.915	53.726000000000006	55.01	55.44	58.673	61.506	60.83	62.76	66.227	62.994	63.551	63.184	60.888000000000005	57.306999999999995	55.114	58.20399999999999	63.298	66.153	62.931000000000004	60.983999999999995	57.695	57.636	54.763999999999996	50.001999999999995	44.416000000000004	42.328	41.62	42.206	40.911	39.228	40.541	41.417	42.27	45.178000000000004	46.981	47.401	48.123000000000005	43.422	41.51	41.321000000000005	42.318999999999996	41.645	41.34	40.531	43.45	45.244	42.508	43.011	44.531000000000006	43.23	39.43	42.946999999999996	41.578	41.33	42.191	40.719	41.873999999999995	40.099000000000004	38.905	39.05	39.527	41.99	39.736999999999995	43.019	42.619	43.288000000000004	42.437	43.038000000000004	41.961000000000006	40.567	42.04600000000001	42.836999999999996	41.282	40.534	40.775	36.985	33.58	33.626999999999995	34.395	33.808	36.842	37.475	36.774	32.571999999999996	30.701999999999998	31.256	31.844	32.821	33.254	32.657	32.36	31.171999999999997	32.591	31.391	33.185	33.58	35.645	36.35	37.431	37.277	38.135999999999996	37.836999999999996	34.777	36.659	35.993	36.688	35.915	36.765	37.412	41.506	37.846	37.546	36.978	38.214	37.382	36.304	36.859	36.664	35.062	37.402	36.907	36.004	36.431	35.926	37.335	36.080999999999996	36.412	33.012	30.730999999999998	29.324	29.614	30.101	31.595	31.665	32.207	34.372	36.024	36.942	35.164	35.554	37.518	36.336	34.598	38.407	36.073	36.14	35.076	36.628	37.977	36.804	35.692	35.554	35.898	39.559	39.296	39.745	40.681999999999995	38.621	41.254	42.118	41.911	40.251999999999995	41.971000000000004	40.36	38.946	40.173	39.338	38.317	36.343	37.669000000000004	39.26	38.406	38.602	39.161	39.83	40.468	39.888000000000005	39.781	36.864000000000004	34.874	34.984	34.084	34.835	35.438	36.219	37.444	36.229	37.128	37.513000000000005	37.562	39.163000000000004	40.141999999999996	40.26	40.004	39.193000000000005	39.242	39.558	39.183	39.786	41.406000000000006	40.819	41.217	42.06100000000001	42.369	40.66	41.604	41.535	41.336000000000006	41.63399999999999	41.623999999999995	40.76	41.236999999999995	37.749	36.795	37.789	34.838	34.728	33.794000000000004	32.96	33.089	35.49	34.62	35.31	36.42	35.73	38.51	40.8	41.79	46.19	45.13	45.4	43.033	41.77	42.2	43.49	44.95	43.4
aeb	20.773000000000003	20.804000000000002	21.109	21.34	21.366999999999997	21.162	21.27	21.385	21.377	21.465	21.625	21.822	21.483	21.555	21.886999999999997	21.934	21.934	21.474	21.528000000000002	21.915	21.951	21.788	21.976999999999997	21.941999999999997	21.96	22.005	21.788	21.915	22.059	21.934	21.796999999999997	21.663	22.05	21.905	22.471999999999998	22.175	22.024	21.76	21.951	22.107	21.66	21.578000000000003	22.069000000000003	21.996	21.733	21.741999999999997	22.06	22.468000000000004	22.241	22.06	22.06	22.269000000000002	22.323	22.451	22.46	22.369	21.824	21.875	22.162	22.215999999999998	22.244	22.226	22.429000000000002	22.511	22.299	22.235	21.933000000000003	22.124000000000002	22.024	22.088	22.116	22.041999999999998	22.06	22.2	22.098000000000003	22.024	22.098000000000003	22.06	22.164	22.406999999999996	22.342	22.221	21.496	21.756999999999998	22.184	22.471	22.314	22.471	22.36	22.101	21.375999999999998	21.281999999999996	21.33	21.348000000000003	20.529	19.349	20.511	21.281999999999996	20.745	21.107	21.197	20.851	20.989	20.855999999999998	20.791999999999998	20.871	21.206999999999997	21.022	21.103	21.912	22.118000000000002	22.635	22.569000000000003	22.644000000000002	22.701	22.805	23.048000000000002	23.086	23.256	23.068	23.378	23.5	23.631999999999998	23.32	23.33	23.471	23.366	23.405	23.491	23.427	23.737	23.303	23.555999999999997	23.691	23.555999999999997	23.642	23.680999999999997	23.728	23.927	23.709	23.576	23.451999999999998	23.755	23.889	23.826999999999998	24.015	23.985	23.849	24.079	24.111	23.995	23.913	23.693	23.794	24.043000000000003	23.813000000000002	23.804000000000002	23.476999999999997	23.343000000000004	21.874000000000002	22.502	22.182	22.403000000000002	21.968000000000004	21.64	21.349	21.319000000000003	22.318	22.346999999999998	21.910999999999998	21.891	21.851999999999997	23.147	22.9	22.483	22.236	22.434	22.375999999999998	22.842	23.395	23.646	23.666	24.462	24.217	24.178	23.58	23.892	24.500999999999998	24.56	24.51	24.412	24.480999999999998	24.52	24.53	24.206999999999997	24.491	24.315	24.53	24.589000000000002	24.56	24.51	24.51	24.480999999999998	24.726	24.851999999999997	24.771	24.677	24.601	24.405	24.484	24.601999999999997	24.598000000000003	24.750999999999998	24.721	24.671999999999997	24.84	25.078000000000003	24.81	24.701	24.721	24.533	24.285999999999998	24.533	24.345	24.601999999999997	24.84	24.95	24.85	24.91	24.92	24.85	24.7	24.56	24.18	24.08	24.3	24.54	24.68	24.48	24.4	24.24	24.13	24.51
aed	21.314	21.4	21.543000000000003	21.491999999999997	21.467	21.651	21.746	21.619	21.736	21.642	21.509	21.627	21.601999999999997	21.651	21.725	21.845	22.024	21.896	21.886999999999997	21.998	22.041	22.016	22.024	22.024	22.051	22.024	21.921999999999997	22.247	22.143	22.033	21.991	22.143	21.980999999999998	22.119	22.059	22.127	22.079	22.107	22.063000000000002	22.055	22.193	22.149	22.238000000000003	22.168000000000003	22.238000000000003	22.245	22.35	22.644000000000002	22.445	22.41	22.254	22.377	22.315	22.296999999999997	22.366999999999997	22.358	22.14	22.357	22.464000000000002	22.471	22.464000000000002	22.586	22.656999999999996	22.639	22.56	22.506999999999998	22.736	22.631	22.86	22.904	22.879	22.983	23.159000000000002	23.186999999999998	23.134	23.026999999999997	23.01	23.035999999999998	23.351999999999997	23.309	23.362	23.218000000000004	22.744	22.895	22.949	23.256	23.406	23.264	23.174	23.193	22.895	23.146	23.362	23.381999999999998	22.842	21.561	23.039	23.13	23.218000000000004	23.808000000000003	23.570999999999998	23.651	23.735	23.715	23.953000000000003	23.88	23.916999999999998	23.833000000000002	23.779	23.98	23.660999999999998	23.872	23.943	23.808000000000003	23.943	24.089000000000002	23.936	23.936	23.862	24.025	24.307	24.4	24.392	24.243000000000002	23.935	24.252	23.785999999999998	24.03	24.15	23.92	24.428	24.15	24.151	24.381999999999998	24.539	24.04	24.363000000000003	24.15	24.115	24.271	24.4	24.586	24.583000000000002	24.629	24.544	24.346999999999998	24.544	24.656	24.544	24.563000000000002	24.553	24.131	24.103	24.430999999999997	24.642	24.509	24.309	24.083000000000002	23.869	23.717	23.83	23.849	23.925	23.921	24.226	23.94	23.834	24.017	24.224	23.968000000000004	24.101999999999997	24.083000000000002	24.283	24.159000000000002	24.406999999999996	24.57	24.694000000000003	24.712	24.798000000000002	24.761	24.779	24.636999999999997	24.903000000000002	24.976999999999997	24.833000000000002	24.570999999999998	24.871	25.153000000000002	25.093000000000004	25.133000000000003	25.143	25.463	25.128	25.433000000000003	25.471	25.471	25.337	25.279	25.395	25.279	25.249000000000002	25.423000000000002	25.480999999999998	25.491	25.721999999999998	25.752	25.575	25.565	25.614	25.676	25.831	25.732	25.85	25.85	25.820999999999998	25.85	26.057	25.87	25.840999999999998	25.526	25.566	25.398000000000003	25.673000000000002	25.723000000000003	25.725	25.88	25.97	26.1	26.45	26.31	26.1083	26.23	26.24	26.06	25.9884	26.02	26.12	26.37	26.1991	26.0121	25.88	25.945999999999998	25.95
