acc	37.045	36.945	38.275999999999996	38.786	39.019	39.823	39.268	40.291	38.703	38.964	37.562	37.335	36.146	37.246	38.532	38.361	38.532	39.344	37.686	37.29	37.603	38.099000000000004	36.497	36.354	35.919000000000004	35.683	35.801	36.039	35.193000000000005	35.365	36.148	35.193000000000005	34.31	34.919000000000004	35.009	35.473	35.373000000000005	34.42	33.772	33.519	34.426	34.516999999999996	31.461	30.872	30.079	30.145	32.014	33.659	33.346	34.214	34.801	35.243	36.512	37.645	36.991	35.832	35.936	37.068000000000005	37.563	37.17	35.926	36.166	37.505	37.534	38.426	38.211999999999996	36.883	36.967	38.416	39.431	40.361999999999995	39.48	40.549	40.24	41.526	41.001000000000005	42.351000000000006	44.068999999999996	42.567	43.59	43.045	43.354	42.416000000000004	41.131	42.501000000000005	42.812	45.026	44.49100000000001	43.63	44.066	44.074	43.886	45.523999999999994	45.958999999999996	46.867	49.016000000000005	49.678999999999995	49.631	48.846000000000004	49.831	50.501999999999995	50.957	50.18	49.047	48.074	48.196000000000005	47.816	49.321999999999996	45.516000000000005	46.623000000000005	48.751000000000005	48.684	45.238	44.907	47.511	48.646	48.31100000000001	46.909	47.348	45.636	43.431000000000004	44.731	44.067	44.431999999999995	46.299	47.089	46.55	47.896	48.715	47.397	47.724	47.522	46.79	46.943999999999996	47.818000000000005	48.138999999999996	49.255	49.031000000000006	46.915	44.701	45.982	46.565	46.001999999999995	46.63399999999999	46.361000000000004	47.662	48.159	46.293	45.147	44.099	44.556999999999995	46.166000000000004	46.793	46.458999999999996	46.126000000000005	46.93	47.223	47.518	46.783	44.773	45.675	46.93	47.979	46.881	46.498000000000005	46.11600000000001	46.69	47.233999999999995	46.918	47.096000000000004	47.907	47.254	47.273999999999994	45.245	43.692	44.622	44.651	43.93899999999999	43.00899999999999	41.643	41.297	42.158
acco	9.12	9.01	8.33	8.3	8.22	8.46	7.92	7.89	7.51	7.71	7.57	7.63	7.56	7.52	7.51	8.04	8.3	8.21	8.48	8.45	8.47	8.43	7.95	7.89	8.0	7.92	7.63	7.43	7.28	7.48	7.55	7.46	7.77	7.71	7.85	7.63	7.39	8.04	7.8	7.94	7.74	7.57	7.4	7.28	7.36	7.04	7.24	7.35	7.07	7.51	8.08	8.16	8.21	8.26	8.18	8.2	7.66	7.58	7.62	7.74	7.68	7.24	7.4	7.51	7.13	6.23	5.86	5.85	5.87	6.16	5.97	6.41	7.16	7.21	7.57	8.06	7.84	7.98	8.5	8.84	8.66	8.6	8.94	8.71	9.78	9.77	9.78	9.81	9.54	9.82	10.19	10.4	10.25	10.37	10.68	9.95	10.26	11.1	11.14	11.19	11.16	10.06	10.17	10.29	10.02	10.07	10.0	10.47	9.56	9.74	9.77	9.51	9.59	9.35	9.11	9.11	11.1	10.95	11.05	12.35	12.35	12.85	12.65	13.3	12.85	13.55	13.4	13.05	13.15	12.5	12.25	13.2	12.75	12.55	13.05	12.75	14.05	13.9	12.85	12.95	13.35	13.1	12.95	13.6	13.55	13.55	13.75	14.7	13.85	12.45	12.2	11.45	11.25	11.75	11.25	11.65	11.6	11.35	11.45	11.65	11.9	11.95	11.85	11.85	10.75	10.9	10.95	10.9	10.9	10.95	10.95	11.15	11.75	11.65	11.9	12.6	12.7	12.85	12.65	13.05	12.8	12.8
acer	66.667	60.0	63.333	66.667	67.917	65.425	59.167	60.833	60.092	58.942	59.167	68.333	67.5	54.167	55.0	51.667	44.167	41.667	41.667	35.442	35.917	32.592	32.5	31.666999999999998	32.5	31.666999999999998	43.333	47.833	41.667	46.667	43.333	40.0	37.083	35.0	37.5	42.5	40.0	34.167	33.333	32.5	32.5	30.833000000000002	27.5	37.5	37.5	39.167	41.667	40.0	32.604	34.896	32.604	35.208	31.25	32.083	31.561999999999998	34.062	34.375	31.666999999999998	42.604	37.292	31.666999999999998	30.521	31.458000000000002	31.979	28.849	25.521	20.105	19.583	20.833000000000002	20.312	20.936999999999998	17.917	21.250999999999998	24.479	24.48	22.604	21.354	21.666999999999998	21.354	23.75	27.083000000000002	26.979	26.875	25.0	23.646	26.146	24.271	21.875	21.771	33.958	35.729	32.292	38.229	36.042	40.312	41.562	43.646	45.417	42.917	42.708	43.542	40.938	43.438	43.542	44.167	44.792	43.438	45.625	42.604	35.452	33.603	33.75	35.208	40.938	39.583	35.938	35.417	6.6344	5.9365	5.8344	6.9792	11.965	9.586	9.2729	9.583	8.9583	10.0	9.583	9.698	11.979000000000001	9.4792	10.006	9.896	10.417	10.417	11.042	10.833	9.896	9.4792	9.1667	9.2188	8.4594	8.125	7.9688	7.0938	7.0844	6.6667	7.0833	6.6875	6.4583	6.0427	6.2344	6.75	6.2906	5.9896	6.2396	6.25	6.1667	6.7708	9.0417	9.2719	8.8958	9.2604	9.2708	9.4792	8.8646	8.2292	8.249	8.5417	8.9323	9.802	10.209	11.145999999999999	11.0	18.67	15.15	17.75	18.997	18.57	17.45	17.85	17.6475
acet	21.059	20.912	20.172	20.566999999999997	19.323	19.102999999999998	18.695999999999998	20.267	19.313	20.007	20.537	20.701	20.625	20.903000000000002	21.426	21.764	21.639	21.000999999999998	20.838	20.605	19.494	19.514	18.663	20.759	21.107	22.199	23.255	23.031	23.515	23.688000000000002	24.726	24.298000000000002	23.863000000000003	22.923000000000002	23.234	25.616999999999997	24.095	22.651	22.758000000000003	24.375999999999998	24.531999999999996	24.165	21.975	21.025	22.195999999999998	26.325	29.339000000000002	28.072	26.649	26.737	28.747	29.0	29.416	30.572	29.767	26.805999999999997	23.746	26.33	27.026999999999997	27.250999999999998	25.979	25.339000000000002	27.041	27.002	26.253	22.138	21.039	22.605	22.526999999999997	22.283	19.791	19.237000000000002	19.656	21.601999999999997	21.311	22.429000000000002	22.546999999999997	21.230999999999998	21.318	22.43	21.855	22.723000000000003	23.016	23.787	22.811	21.825	20.703000000000003	19.913	20.156	21.835	22.264	22.499000000000002	22.049	21.57	21.903000000000002	21.307	22.618000000000002	24.534000000000002	24.660999999999998	24.641	24.838	24.76	24.164	23.956999999999997	23.781	25.131999999999998	19.752	19.1	18.029	18.442	19.188	18.726	19.334	18.845	18.393	18.314	18.197	17.294	16.99	18.845	18.952	19.394000000000002	19.820999999999998	20.305999999999997	20.906	21.041	21.099	21.631	21.148000000000003	20.311	19.346	19.544	18.796	15.084000000000001	15.31	15.379000000000001	15.212	15.27	14.68	14.823	15.050999999999998	14.724	15.139000000000001	14.912	14.991	14.744000000000002	15.1	15.860999999999999	15.505999999999998	13.597000000000001	14.269	14.140999999999998	14.575999999999999	14.388	14.453	15.009	14.87	15.297	15.277000000000001	14.989	15.247	15.277000000000001	15.148	15.436	16.052	15.943	16.33	15.734000000000002	11.254000000000001	10.539000000000001	10.35	10.66	10.86	11.14	11.23	11.65	11.33	11.08	10.92	10.48	9.23	9.18
acfc	3.97	4.16	3.97	3.9	3.9	3.91	3.75	3.88	3.78	3.9	3.96	4.05	4.04	4.07	4.09	4.04	3.97	4.09	4.22	4.24	4.181	4.02	4.2	4.28	4.19	4.3	4.19	4.2	4.19	4.25	4.6	4.37	4.45	4.4	4.64	4.69	4.71	4.48	5.08	5.38	6.1	6.23	5.78	5.42	5.57	5.63	5.64	5.62	5.53	5.9	6.22	6.17	6.3	6.47	6.39	6.275	6.08	6.11	6.03	5.9	5.88	5.73	5.95	5.74	5.86	6.04	5.6195	5.595	5.4	5.77	5.55	5.43	5.65	5.59	5.62	5.68	5.79	5.91	5.78	5.9	6.18	6.11	6.2	6.3	6.4	6.39	6.446000000000001	6.47	6.25	6.37	6.345	6.25	5.96	5.95	6.16	6.02	6.06	6.06	6.0	6.04	6.04	6.0	6.0	6.01	6.14	6.38	6.73	6.68	6.4	6.58	6.39	6.25	6.53	6.3	6.47	6.55	6.52	6.45	6.43	6.8	6.79	7.06	6.99	6.95	7.2	7.18	7.12	6.8	7.3453	7.32	7.23	7.39	7.225	7.6	7.63	7.72	7.8	7.88	7.32	7.84	7.93	7.7	7.9	7.55	7.5	7.81	7.99	7.69	7.76	7.71	7.79	7.84	7.68	7.44	7.48	7.67	7.77	7.8	7.89	7.74	7.83	7.85	7.84	7.9	7.85	7.9	7.95	8.04	8.41	8.35	8.07	8.24	8.44	8.62	8.78	8.61	8.57	8.67	9.0	8.99	8.64	8.53
acgl	59.51	59.1	58.61	59.16	58.72	59.73	57.97	60.46	60.25	60.05	59.425	59.64	59.87	61.45	62.72	62.61	62.68	62.05	62.93	62.38	61.29	61.03	61.63	62.67	63.45	64.78	64.03	64.61	63.74	65.65	67.04	66.98	66.96	69.51	68.92	69.3	70.08	70.28	72.0	72.76	73.44	72.05	67.23	67.58	69.65	69.82	68.74	71.25	73.47	74.5	76.14	77.24	77.65	77.65	74.61	74.1	73.36	74.07	72.65	72.83	72.69	69.83	70.08	70.56	69.75	69.14	66.9	64.89	66.25	68.0	65.94	66.72	68.38	68.79	68.68	68.76	70.13	70.08	70.51	71.47	70.63	69.5	71.3	69.37	71.4	70.81	70.4	71.7	71.19	71.7	72.51	71.53	70.25	68.99	70.86	69.9	70.75	70.47	69.41	70.4	72.28	73.87	74.87	77.09	79.55	79.48	80.94	83.15	81.09	80.47	80.29	79.78	77.3	77.51	79.94	77.62	77.03	77.3	78.81	81.38	80.85	82.13	83.3	84.88	87.38	87.09	87.25	86.29	86.47	87.15	87.68	88.68	88.35	91.17	92.99	94.04	94.56	95.73	93.98	95.29	95.6	93.67	94.43	95.66	94.25	94.73	94.99	97.82	96.62	95.37	95.68	94.78	95.04	98.23	95.04	93.91	94.7	92.94	94.17	94.21	96.17	96.79	98.49	95.91	97.7	96.94	96.92	96.43	97.41	97.34	91.53	97.99	96.39	98.04	98.51	100.3	98.59	99.59	102.38	99.71	95.38	95.45
ach	11.36	11.52	13.43	12.45	12.04	12.09	11.12	11.49	11.07	11.58	11.47	12.02	12.16	11.51	11.99	11.8	12.78	13.69	16.02	16.17	16.05	17.39	17.17	15.43	16.54	15.7	15.81	14.74	14.74	14.03	13.38	13.17	12.45	9.86	10.47	9.98	9.65	9.15	8.46	9.96	9.49	8.47	7.57	8.03	8.65	8.42	8.44	7.99	7.76	8.6	9.08	9.2	8.73	8.31	7.93	8.07	7.74	8.13	7.91	7.97	7.54	7.26	7.81	8.43	8.24	7.34	7.23	7.33	7.4	7.4	8.01	7.51	8.09	9.2	8.94	9.18	8.78	8.93	8.2	8.12	8.23	8.6	8.65	8.75	8.81	8.19	7.67	7.53	7.49	7.41	7.55	7.9	7.45	7.22	7.87	7.6	8.37	8.93	8.51	8.21	8.11	8.84	8.97	9.05	9.11	9.2	9.23	9.31	8.83	8.97	9.19	9.16	9.46	9.25	9.32	9.29	9.69	9.34	10.0	10.84	10.59	11.58	11.5	11.61	11.28	10.25	9.95	10.21	10.57	11.03	11.41	12.93	12.89	12.95	13.22	13.54	13.36	13.47	13.26	12.76	12.58	12.42	12.1	12.56	12.89	12.57	12.86	12.41	11.99	11.55	11.53	11.55	11.53	11.6	11.84	12.15	12.46	12.25	12.72	13.32	13.43	15.07	14.99	15.29	16.81	19.04	16.69	17.46	17.25	18.65	18.61	21.66	21.31	21.06	22.17	23.45	21.81	22.44	21.43	20.27	19.65	19.27
achc	62.92	61.21	60.63	61.73	58.73	61.22	57.75	61.17	64.73	62.75	61.65	66.29	66.72	69.47	70.37	73.53	72.1	71.02	72.2	71.21	71.98	72.36	70.31	68.84	68.48	71.85	73.85	72.65	73.16	71.96	73.88	75.46	78.33	79.6	80.23	80.97	79.7	78.98	77.89	82.45	81.02	76.03	70.41	71.25	74.18	75.73	75.66	73.26	66.27	64.2	62.75	63.51	56.9	62.76	63.24	71.27	67.68	67.4	69.58	69.21	66.51	61.49	61.05	62.44	62.43	61.52	58.12	59.02	60.73	61.87	58.96	53.18	53.5	54.96	55.98	57.58	55.1	50.27	53.92	55.44	53.89	54.29	58.16	60.99	63.73	61.35	58.88	56.12	56.75	57.83	59.68	62.13	59.71	56.83	62.44	54.97	52.89	56.46	54.49	54.5	53.29	52.87	51.32	54.29	51.94	51.0	51.19	53.07	51.12	51.03	49.55	47.51	48.65	46.36	43.44	39.26	36.96	37.09	38.92	39.08	38.58	38.13	38.08	36.19	34.6	34.87	34.68	33.1	36.0	38.0	38.19	39.93	38.37	38.18	38.88	41.92	43.24	44.9	43.49	42.81	41.63	39.57	43.65	43.87	44.13	42.9	43.08	42.41	45.27	43.37	43.83	43.54	42.52	43.74	43.57	45.4	46.14	48.03	49.6	47.77	48.75	49.84	51.25	53.0	52.57	51.49	52.01	47.66	45.57	46.94	46.48	47.65	44.84	46.26	47.76	46.48	43.62	41.81	44.69	33.25	30.52	29.14
achn	13.06	12.25	13.4	14.34	14.84	15.6	14.85	11.08	11.23	12.1	12.26	12.35	11.39	11.08	11.45	10.56	10.24	9.92	10.36	10.55	10.01	9.18	9.41	9.43	9.52	9.05	9.36	9.41	9.07	8.24	8.93	9.03	8.86	8.75	9.08	9.43	8.97	8.41	8.11	7.3	7.41	7.97	7.34	7.09	8.04	7.78	8.69	8.45	6.91	7.38	7.39	7.53	7.99	7.87	8.93	10.38	9.97	9.88	10.09	9.88	9.8	9.13	9.81	10.28	10.79	9.0	7.84	7.61	7.5	6.79	6.32	5.63	6.41	6.65	7.59	7.86	7.5	7.02	7.15	7.52	7.89	7.88	8.6	9.03	8.87	8.26	8.3	8.14	8.15	9.05	9.425	9.51	9.11	8.52	8.71	7.84	8.17	9.24	8.79	8.6	8.27	8.72	9.04	8.86	8.85	8.6	8.26	8.47	7.63	7.81	8.7	7.93	8.08	7.53	6.99	6.97	6.53	6.04	4.34	4.74	4.47	4.43	3.97	4.11	4.13	4.1	4.38	4.13	4.45	4.25	4.09	4.17	4.17	4.43	4.28	4.27	4.24	4.08	3.99	4.05	3.99	3.79	4.27	3.95	3.74	3.63	3.64	3.42	3.52	3.88	3.91	4.27	4.15	4.51	4.5	4.26	4.37	4.38	4.5	4.88	4.6	4.36	4.27	4.21	3.9	4.81	5.0	4.65	4.92	5.1	4.89	3.66	3.86	4.2	4.49	4.71	4.58	4.31	4.01	3.93	4.0	3.89
achv	23.1	25.19	25.52	24.31	24.951999999999998	23.21	22.11	22.0	23.65	24.31	23.76	26.51	26.95	24.97	25.52	25.74	23.65	23.65	26.29	25.3	23.21	23.76	22.0	20.9	19.91	20.79	25.08	24.64	28.82	30.25	30.47	27.94	25.63	24.31	25.3	29.92	32.78	35.42	35.09	35.53	32.45	27.5	23.32	32.12	29.48	27.61	32.12	29.81	24.53	23.54	23.21	24.86	23.65	24.42	22.33	25.74	27.28	25.3	29.04	17.93	12.87	12.54	12.98	13.09	13.31	12.32	8.25	8.3215	7.15	7.26	7.8232	6.16	6.8596	6.93	6.6	9.35	8.91	8.6955	8.47	8.03	8.2731	7.92	9.24	8.58	12.21	11.33	10.01	9.2884	9.9	11.22	11.549000000000001	12.32	11.44	11.88	11.22	11.44	11.22	10.904000000000002	10.67	9.9	10.131	10.304	9.779	9.885	6.325	6.3811	5.94	5.6551	5.676	5.709	5.587999999999999	5.06	5.06	4.763	4.081	4.455	5.0589	4.0711	4.62	4.718999999999999	5.3823	5.39	4.8928	4.9577	5.8289	5.236000000000001	5.8058	5.4989	7.7	6.985	6.1941	6.1303	6.16	6.05	6.38	6.325	6.479	5.9675	5.7211	5.775	5.83	5.291	5.1370000000000005	4.51	4.4	4.4704	4.0755	4.18	4.29	4.0161	3.861	3.8621	3.9083	4.0711	3.8225	3.8984	3.8159	3.7422	3.85	5.7068	4.7839	4.8180000000000005	4.9335	4.62	4.26	3.47	2.89	2.75	2.71	3.51	3.09	3.04	2.74	2.26	2.03	2.039	2.0	2.0399	1.97	2.07	1.77	1.46
aciw	20.76	20.17	19.03	18.35	18.24	19.08	18.47	19.85	19.69	20.49	20.48	20.47	20.0	20.48	21.09	21.86	21.63	21.76	21.66	21.77	22.17	22.25	23.02	23.49	23.92	24.13	23.97	23.83	24.42	25.35	25.48	25.31	24.57	23.94	24.0	24.12	23.43	22.41	23.57	22.92	23.03	22.1	21.08	20.79	21.72	21.55	21.88	21.68	21.12	21.72	22.85	23.23	23.4	24.36	24.13	23.87	23.36	23.48	23.25	23.18	22.62	22.35	22.73	22.22	21.4	19.6	18.81	18.83	18.01	18.09	16.63	16.41	17.74	18.33	19.63	20.2	20.06	19.97	19.26	20.31	20.38	19.47	20.38	20.7	20.71	20.06	20.13	19.76	19.02	19.93	20.79	21.73	20.81	20.52	21.49	19.04	18.95	19.85	19.63	19.32	19.85	18.89	19.17	18.535	18.08	18.63	19.1	19.44	18.04	18.31	18.94	19.12	19.61	18.65	19.5	19.69	18.7	18.12	17.22	18.53	18.75	19.35	18.04	19.27	18.74	18.71	18.07	18.15	18.78	18.8	18.88	19.93	19.4	19.12	19.85	19.68	20.21	19.71	21.78	22.19	22.78	21.73	21.46	21.31	21.2	20.84	21.5	21.64	21.5	23.73	23.15	22.51	23.22	23.16	22.935	22.98	22.53	23.51	22.52	21.57	23.75	23.77	24.26	23.1	21.95	21.43	22.13	21.33	22.02	22.76	22.775	22.96	22.85	22.81	22.78	23.42	23.99	23.88	24.08	24.6	23.03	23.19
acls	9.88	10.24	9.72	9.6	10.0	9.92	9.6	10.28	10.64	11.2	10.96	11.52	10.84	10.76	10.12	10.04	9.6	10.12	10.64	10.44	10.56	10.52	10.4	11.68	12.64	12.56	12.96	12.6	12.32	12.24	12.12	12.48	11.84	12.2	11.88	11.84	11.4	11.04	11.48	13.12	12.84	13.4	12.32	12.64	13.64	13.2	11.6	10.48	10.68	11.04	10.92	11.32	11.6	11.96	11.96	9.36	9.6	10.12	10.24	10.84	10.04	9.52	10.4	10.68	10.36	9.88	9.72	9.72	10.24	10.48	9.68	9.0	9.64	10.04	10.52	10.48	11.08	10.84	10.56	11.24	10.96	10.72	11.28	11.48	11.88	10.4	9.88	9.6	9.2	10.56	11.04	11.12	10.68	10.68	11.2	10.52	9.92	10.28	10.59	10.69	10.77	11.02	12.05	11.85	11.76	11.76	11.73	12.34	12.74	12.45	13.1	13.25	13.89	13.61	13.75	13.55	13.3	13.45	12.4	13.5	13.95	13.8	12.8	13.45	13.85	14.05	14.15	14.55	14.5	16.05	15.45	15.75	15.2	16.35	16.1	15.8	16.2	15.95	15.3	14.75	16.05	15.75	16.7	18.5	18.05	18.35	18.6	19.7	19.3	21.0	21.4	21.4	22.0	22.3	24.75	24.1	24.0	23.7	21.35	21.4	21.85	23.25	23.15	22.85	20.7	20.5	20.6	20.2	19.8	20.9	21.4	23.05	24.9	24.7	27.35	27.95	28.4	31.0	33.1	32.3	31.95	33.9
acm	30.46	30.37	29.32	27.01	25.8	26.66	25.42	27.49	26.99	28.18	29.42	30.23	29.37	29.58	30.39	31.07	30.96	31.53	32.63	33.39	32.94	32.97	31.92	31.61	33.86	33.78	32.5	33.6	33.45	33.69	34.13	34.66	33.08	32.55	31.95	31.19	31.05	30.67	30.69	31.17	29.0	28.06	26.15	26.52	27.06	27.06	27.24	26.19	27.51	29.39	29.55	28.36	29.31	29.69	30.13	30.32	29.96	31.22	31.2	32.06	30.4	28.91	29.23	30.41	30.03	28.32	27.05	25.13	26.27	26.94	25.83	23.15	26.11	26.67	28.68	29.65	30.4	31.47	30.56	30.97	29.7	29.77	30.38	30.6	33.0	32.36	31.34	31.95	31.47	32.37	32.09	32.75	31.96	32.18	33.94	30.71	31.43	33.98	34.58	34.77	35.94	35.11	34.71	35.09	32.5	32.18	30.83	30.39	28.38	28.19	28.54	29.42	29.56	27.82	27.84	26.99	27.37	27.11	27.87	36.95	36.7	37.67	36.67	39.0	38.94	37.95	37.63	36.36	36.93	35.52	35.36	39.13	36.93	37.15	38.4	38.4	36.35	37.84	36.37	36.25	35.65	34.54	35.04	34.86	33.78	33.37	33.41	34.85	33.64	34.2	32.32	32.65	32.34	32.84	32.32	33.57	32.76	32.27	32.03	32.2	32.65	32.49	31.16	31.58	31.56	33.01	31.82	30.47	31.59	33.5	33.23	33.9	35.01	36.47	36.81	36.57	35.97	35.67	35.16	35.23	35.44	35.8
acn	85.01100000000001	83.14	82.414	83.62299999999999	82.49799999999999	82.92399999999999	78.22399999999999	82.35700000000001	81.882	83.25200000000001	84.574	84.88	84.405	82.10700000000001	84.648	83.23299999999999	87.896	89.079	89.09	88.49799999999999	87.859	88.836	88.854	90.22	91.244	91.31200000000001	91.04700000000001	90.634	89.166	90.416	91.555	91.98899999999999	91.056	92.844	94.604	94.538	96.367	96.395	97.306	98.971	97.334	94.05799999999999	89.42	86.833	91.37700000000001	90.803	91.762	91.98899999999999	92.45	95.49700000000001	98.833	97.955	101.25	104.35	102.05	99.74	98.09200000000001	102.02	101.84	102.32	103.58	101.15	96.93700000000001	99.12	99.387	94.29799999999999	94.39299999999999	94.20299999999999	97.5	101.07	94.117	88.84899999999999	93.691	94.669	98.38600000000001	97.384	100.5	103.24	102.38	109.72	108.53	107.55	110.25	109.93	110.89	108.8	110.88	110.85	111.41	113.84	114.27	114.89	112.42	112.9	114.17	107.32	109.0	111.87	109.6	108.36	107.62	109.09	108.38	109.08	108.55	110.46	110.42	110.54	106.13	106.1	108.59	116.8	113.51	112.31	113.36	113.3	113.17	116.26	117.44	114.94	116.09	118.35	115.33	119.17	122.92	121.21	115.15	114.82	114.01	113.49	113.21	115.24	111.62	111.93	115.27	118.33	120.06	121.62	121.69	121.59	122.74	118.37	118.59	115.71	115.51	114.61	118.09	119.33	119.15	119.91	121.08	119.82	121.92	124.09	125.34	125.85	126.54	121.56	121.81	121.76	124.27	126.15	126.78	127.17	128.77	128.38	128.14	126.94	128.15	129.51	132.95	133.49	135.4	136.83	133.77	134.91	135.6	137.32	139.33	143.28	143.43	144.89
acnb	18.79	18.253	19.384	18.846	18.63	19.923	18.982	18.737000000000002	18.069000000000003	18.937	18.271	18.28	18.271	18.554000000000002	18.657	18.916	18.666	18.896	18.896	19.127	18.504	18.666	18.804000000000002	18.877	18.896	19.163	18.776	18.682000000000002	18.637	19.135	18.855999999999998	18.721	18.759	19.206	19.317999999999998	18.962	19.019000000000002	18.972	19.188	18.852	19.0	19.101	19.348	18.813	18.842	18.452	18.826	18.949	19.336	19.663	20.174	20.453	20.425	20.643	19.439	20.433	19.769000000000002	20.227	20.634	20.643	20.509	20.908	20.518	20.272000000000002	20.432000000000002	20.215	20.348	20.025	20.375999999999998	20.386	20.746	20.491	20.643	20.736	21.371	21.256999999999998	20.836	21.114	21.47	21.326	21.256999999999998	21.766	21.659000000000002	21.401	21.679000000000002	20.96	21.066999999999997	21.728	22.024	23.747	23.254	22.858	23.185	23.166	23.534000000000002	24.093000000000004	24.191	24.228	24.615	24.228	25.059	24.528000000000002	25.194000000000003	26.112	25.996	26.217	25.888	26.695999999999998	26.365	26.004	26.404	25.820999999999998	25.557	25.967	25.12	25.430999999999997	26.064	26.16	26.598000000000003	29.905	27.862	31.363000000000003	30.441	30.54	30.881999999999998	31.47	31.47	30.344	30.197	30.197	28.925	29.316	29.254	29.267	28.19	28.875	28.728	28.58	29.418000000000003	29.862	30.651	28.136999999999997	28.926	28.68	29.32	28.875999999999998	29.566	30.601	30.206999999999997	30.503	30.305	29.074	28.334	28.534000000000002	27.889	28.930999999999997	29.03	29.774	30.32	29.973000000000003	30.122	28.583000000000002	28.236	28.385	28.236	26.003	27.293000000000003	25.953000000000003	26.499000000000002	26.15	26.9	26.85	27.85	27.9	27.7	28.15	28.2	28.25	28.1	28.45	28.0	27.4
acor	39.14	40.87	41.82	44.23	43.91	44.5	41.55	42.3	36.89	37.48	36.55	35.01	34.74	34.25	34.0	34.76	33.91	33.01	34.46	34.68	33.34	31.04	30.84	30.34	29.9	31.95	31.49	29.99	30.89	31.55	34.06	34.27	33.33	33.5	34.61	34.78	34.75	33.78	34.53	32.37	31.84	29.21	31.96	31.77	33.36	32.38	32.18	29.54	26.51	29.71	30.04	30.79	34.92	37.31	37.6	36.92	37.0	37.42	38.06	37.32	37.35	37.16	40.72	42.95	42.74	41.01	38.31	37.99	38.96	37.92	36.67	33.48	34.15	33.66	34.31	37.05	32.0	25.61	25.71	26.38	26.41	27.41	28.54	29.72	28.91	25.69	27.13	26.41	25.71	27.21	28.95	28.26	26.22	25.75	26.31	25.39	25.78	25.22	25.13	25.6	24.95	24.9	23.99	24.26	24.85	24.48	24.08	24.5	24.87	26.69	27.29	20.65	20.67	19.57	19.8	20.1	18.25	17.55	18.0	21.4	21.3	21.2	20.25	20.5	21.15	18.7	18.15	18.8	21.15	20.8	20.7	21.15	20.5	21.95	24.8	25.3	25.0	27.475	27.2	28.3	26.85	25.4	26.95	18.05	17.05	16.65	15.85	15.55	16.0	16.1	15.65	15.25	14.55	14.7	15.25	17.1	17.8	19.45	19.55	20.25	20.15	20.1	22.4	21.7	21.75	20.65	21.2	21.85	25.15	20.8	22.25	23.05	23.35	23.9	23.65	26.65	25.85	26.65	26.2	26.85	27.2	28.65
acp	11.05	11.074000000000002	11.074000000000002	11.057	10.931	11.04	10.953	11.017999999999999	11.081	11.04	11.286	11.448	11.338	11.203	11.225	11.3	11.286	11.344000000000001	11.344000000000001	11.375	11.419	11.547	11.427	11.397	11.442	11.397	11.450999999999999	11.489	11.442	11.284	11.154000000000002	11.229000000000001	10.831	11.014000000000001	10.98	11.064	10.98	10.91	10.939	10.634	10.6	10.440999999999999	10.089	10.142999999999999	10.276	10.237	10.306	10.165	10.056000000000001	10.031	10.352	10.300999999999998	10.395999999999999	10.300999999999998	10.357999999999999	10.141	9.83	9.77	9.666	9.632	9.3526	8.6919	9.068999999999999	9.4573	9.2409	9.107999999999999	8.669	8.0747	8.3112	8.417	8.2461	7.8198	7.9103	7.9847	8.3305	8.5624	8.8932	9.0851	9.1683	9.1099	9.0274	9.1099	9.3325	9.633	9.725	9.742	9.623	9.743	9.661	9.91	10.16	10.287	10.279000000000002	10.211	10.409	10.22	10.332	10.56	10.550999999999998	10.757	10.808	10.618	10.827	11.109000000000002	11.074000000000002	11.109000000000002	11.162	11.267000000000001	10.912	11.017000000000001	11.300999999999998	11.376	11.462	11.398	11.443	11.443	11.453	11.095	11.023	10.853	11.248	11.556	11.619000000000002	12.026	12.034	12.207	12.144	12.345999999999998	12.594000000000001	12.734000000000002	12.751	12.888	13.110999999999999	13.054	13.062999999999999	13.128	13.128	13.342	13.12	12.679	12.774000000000001	12.728	12.84	13.093	13.277999999999999	13.224	13.155	13.327	13.43	13.459000000000001	13.479000000000001	13.355	13.707	13.600999999999999	13.505	13.602	13.610999999999999	13.229000000000001	13.248	13.304	13.554	13.602	13.727	14.114	14.134	14.065	13.919	13.859000000000002	13.985999999999999	14.075	14.26	14.299000000000001	14.162	14.347999999999999	14.505999999999998	14.614	14.693	14.634	14.673	14.485	14.306	14.217
