forr	38.728	38.828	39.174	38.53	39.026	39.076	38.828	38.669	38.917	37.922	38.669	38.569	39.266	38.917	38.818	39.166	39.316	39.117	38.718	39.166	39.117	39.316	39.117	39.166	39.316	39.017	38.868	39.067	39.415	39.266	39.813	39.465	39.764	40.261	39.614	39.764	40.062	40.61	40.51	40.759	40.908	40.809	41.256	41.406	40.659	39.764	40.61	41.406	40.958	40.51	40.211	39.764	38.917	38.37	37.922	38.221	40.112	39.365	39.714	39.415	38.619	38.967	39.764	40.51	40.311	40.41	40.211	40.759	40.56	40.51	40.6	40.45	40.55	40.45	40.2	40.6	40.65	40.4	40.05	39.55	39.7	39.85	39.9	39.95	40.4	40.8	40.75	41.25	42.0	41.85	43.2	43.6	43.45	43.35	43.35	43.65	43.2	43.95	44.0	43.95	43.7	43.65	43.9	43.7	43.85	43.8	44.15	43.45	44.35	45.2	43.8	43.7	44.85	45.55	45.7	45.85	44.65	44.75	44.7	44.95
forty	39.68	38.576	39.362	38.009	36.61	37.592	37.82	38.785	38.536	38.984	39.364	39.63	39.103	41.689	41.49	41.722	42.365	42.253	39.571	40.287	40.903	40.774	41.579	38.785	41.697	39.105	39.103	38.208	39.511	40.774	40.157	41.54	39.419	39.183	39.581	39.332	38.666	38.288	38.347	38.785	41.768	40.794	41.629	42.081	41.967	43.956	41.868	41.023	39.958	40.963	42.455	40.923	42.033	41.172	41.47	41.47	40.973	39.978	38.487	38.188	38.337	39.779	38.884	40.645	40.476	40.177	36.333	36.667	37.91	37.78	39.695	38.974	38.785	38.785	38.387	37.79	37.884	38.248	36.796	37.293	35.533	36.597	35.669	35.324	36.742	36.095	36.552	37.246	36.895	37.393	38.119	38.188	38.188	40.277	39.382	40.277	39.772	41.147	40.585	42.862	41.868	40.177	40.575	39.382	42.325	40.625	41.639	42.861	41.072	41.102	41.474	41.2	41.8099	42.38	40.2	41.5	41.02	40.55	41.3	40.3
fosl	12.1	11.79	11.23	11.15	10.77	10.92	10.72	11.02	10.95	10.84	10.69	10.84	10.6	10.07	9.74	9.3	9.2	9.22	9.38	9.17	9.63	9.91	9.93	9.89	9.75	10.26	10.35	10.39	10.27	9.81	10.44	10.54	9.98	9.45	9.8	10.13	10.4	10.21	10.54	10.87	10.74	10.58	11.02	10.82	10.98	11.04	11.25	11.49	10.6	11.145	11.64	11.2	11.84	8.87	8.81	8.2	8.21	8.04	7.86	7.77	7.49	7.18	7.15	7.49	8.22	8.64	8.84	8.89	8.55	8.285	8.5	8.5	8.79	8.77	7.98	7.91	8.06	8.34	8.46	8.7	9.02	9.17	9.0	8.79	8.88	8.83	9.02	9.51	9.52	9.33	9.45	9.26	8.98	9.02	8.93	8.55	8.48	8.07	8.26	8.51	8.79	8.98	9.01	8.92	9.21	9.11	9.11	9.37	9.26	8.78	8.34	7.88	7.85	7.74	7.33	6.98	6.85	5.67	5.68	6.6
fox	26.483	27.039	26.761	26.771	26.711	27.347	27.406	27.168	27.019	26.999	26.811	27.506	27.972	27.466	26.94	27.218	26.93	27.238	26.552	26.672	26.443	26.741	27.436	27.029	27.575	27.545	27.665	27.933	27.744	27.327	27.367	27.645	27.526	28.111	27.208	27.347	27.039	27.009	27.267	27.416	27.456	27.307	27.516	27.724	29.015	28.707	28.489	28.717	28.082	28.3	27.853	27.645	27.516	27.317	27.277	27.645	27.575	27.248	27.367	26.701	26.602	26.701	26.791	26.473	26.423	26.533	26.572	26.721	26.821	26.91	26.791	25.907	25.788	25.202	25.202	25.49	25.46	26.15	26.0	26.65	26.03	26.27	26.38	26.33	26.43	26.61	26.42	26.77	26.01	25.79	26.05	26.02	26.46	26.32	26.47	25.97	26.15	25.48	25.49	25.83	26.1	26.22	26.59	26.7	26.84	26.01	25.56	25.43	25.7	25.75	25.75	25.45	25.38	25.15	24.43	26.62	27.04	27.36	28.13	28.07
foxa	26.684	27.141	26.833	26.863	26.933	27.628	27.737	27.548	27.34	27.39	27.211	27.965	28.541	27.866	27.419	27.548	27.26	27.608	26.992	27.062	26.784	27.002	27.846	27.419	27.916	27.995	28.144	28.323	28.164	27.757	27.707	28.085	27.906	28.452	27.38	27.548	27.191	27.181	27.449	27.608	27.638	27.499	27.737	27.985	29.425	29.167	28.899	29.028	28.492	28.621	28.263	28.005	27.836	27.707	27.687	28.015	28.015	27.658	27.797	27.161	27.072	27.181	27.241	26.962	26.913	27.062	27.062	27.161	27.26	27.399	27.3	26.396	26.247	25.612	25.602	25.88	25.9	26.59	26.5	27.05	26.5	26.7	26.87	26.76	26.88	27.12	26.95	27.32	26.56	26.38	26.6	26.63	27.1	26.95	26.99	26.58	26.77	26.11	26.14	26.52	26.69	26.88	27.18	27.37	27.5	26.69	26.23	26.13	26.31	26.41	26.39	26.15	25.98	25.81	24.97	27.45	27.75	28.09	28.7	28.84
foxf	33.2	33.15	33.2	33.2	32.85	32.55	32.65	32.7	32.3	32.8	32.4	32.7	33.0	33.0	32.85	32.5	32.7	33.0	32.65	32.7	32.05	32.6	33.45	33.4	35.35	35.0	35.65	36.35	36.1	35.3	35.85	36.9	36.85	36.3	36.5	36.75	36.8	37.0	37.6	37.75	37.6	37.6	37.85	38.05	38.4	38.55	38.45	37.95	38.25	37.7	38.9	39.5	39.0	37.9	37.45	36.75	37.5	36.55	37.3	36.95	37.7	37.9	38.75	38.35	38.4	38.75	39.8	39.55	39.85	40.0	40.0	39.2	39.35	39.2	38.95	40.0	40.75	41.45	41.1	41.5	41.7	41.9	41.65	41.25	41.5	42.55	42.95	43.1	43.1	43.1	43.1	41.7	43.85	43.55	43.75	44.1	43.95	43.6	43.1	41.5	41.7	42.05	42.3	43.45	44.2	43.05	44.05	43.9	43.85	44.175	42.95	42.55	42.2	40.225	40.275	40.05	40.05	39.25	38.9	38.55
fpay	4.45	4.5	4.55	4.6176	4.2001	4.03	4.228	4.2	4.255	4.075	4.02	4.0	4.063	4.2458	3.95	4.3693	4.4499	4.0	4.11	4.1529	4.15	4.4	4.21	4.15	4.15	4.15	4.16	4.0	4.08	4.2	4.1836	4.0708	4.14	4.171	4.15	4.4	4.25	4.4	4.28	4.25	4.19	4.48	4.2	4.19	4.255	4.1578	4.12	4.17	4.15	4.1001	4.3	4.06	4.1668	4.1798	4.2858	4.2202	4.2993	4.15	4.275	4.1775	4.15	4.16	3.7593	3.8	3.4	3.81	4.05	4.02	4.01	4.05	4.0	4.08	4.06	4.1	4.15	4.49	4.53	4.51	4.299	5.85	5.54	5.5	5.55	5.58	5.65	6.45	6.01	4.97	5.0	4.83	4.78	4.9	5.1	4.96	5.05	5.1001	5.44	5.25	5.25	4.9584	5.0	4.88	4.75	4.54	4.53	4.7	4.44	4.34	4.35	4.28	4.33	4.21	4.0901	4.25	4.15	4.21	4.19	4.15	4.1	4.1205
fph	15.66	16.03	15.72	15.69	15.61	15.65	15.7	15.5	15.37	15.14	14.98	15.25	14.85	14.72	14.47	14.38	14.25	14.55	14.61	14.56	14.55	14.51	14.53	14.33	14.86	14.73	14.76	14.79	14.37	14.1	14.01	14.52	14.3	14.35	14.54	14.25	14.42	14.51	14.47	14.55	14.57	14.3	14.53	14.65	14.65	14.62	14.9	15.0	14.9	14.77	15.11	15.0	15.0	14.53	13.81	13.75	14.01	14.05	14.25	14.11	14.11	14.1	14.02	14.46	14.28	13.99	14.35	14.38	14.42	14.15	14.26	13.73	13.45	13.26	13.37	13.42	13.43	13.41	13.35	13.37	13.57	13.53	13.6	13.35	13.06	13.17	13.58	13.5	13.53	13.64	13.55	13.51	13.58	13.81	13.71	13.7	13.64	13.75	13.69	13.61	13.27	13.46	13.1	13.07	13.23	13.09	13.0	13.04	12.83	13.08	12.83	12.85	12.81	12.25	12.63	12.72	12.62	13.3	13.25	13.74
fpi	9.661	9.71	9.661	9.574	9.457	9.651	9.623	9.583	9.1462	9.2532	9.3504	9.4472	9.3988	9.2532	8.9422	8.8061	8.8449	8.8936	8.7673	8.6214	8.7283	8.981	8.9422	8.7575	8.7452	8.755	8.8142	8.9424	8.7156	8.686	8.6269	8.5086	8.6071	8.6564	8.617	8.8142	8.8339	8.5184	8.5776	9.0902	9.3959	8.9325	9.1691	8.9719	8.8931	8.9029	8.8043	8.7452	8.686	8.6663	8.755	8.7255	8.6564	8.617	8.6564	8.6663	8.8043	8.5184	8.5086	8.2621	8.1142	8.1832	8.2719	8.4395	8.4691	8.5086	8.7353	8.7452	8.7945	8.7353	8.824	8.7748	8.9226	8.9818	8.8931	8.8142	8.8931	8.9226	8.9029	8.9325	8.7748	8.5381	8.5184	8.3902	8.6071	8.7748	8.8635	8.9325	9.03	9.04	9.18	9.26	9.22	9.22	9.1	9.01	9.04	9.1	9.18	9.1	8.98	9.01	9.1	9.07	9.08	9.11	9.1	8.8	8.54	8.51	8.31	8.35	8.42	8.58	8.55	8.64	8.6	8.6	8.95	9.0
fpp-ws	0.0233	0.0243	0.022	0.0242	0.0296	0.0231	0.0235	0.0817	0.11	0.095	0.063	0.0506	0.0508	0.0495	0.0461	0.0449	0.0455	0.0813	0.068	0.0585	0.07	0.0651	0.0831	0.0825	0.0825	0.07	0.073	0.071	0.0684	0.0655	0.0698	0.075	0.0686	0.0715	0.0681	0.0677	0.0676	0.066732	0.067	0.0568	0.063	0.0528	0.0588	0.061	0.0599	0.055	0.055	0.055	0.053	0.0549	0.0539	0.0549	0.0502	0.0513	0.05	0.0487	0.05	0.0509	0.0472	0.0561	0.055	0.055	0.0505	0.0514	0.049979	0.0524	0.0508	0.0506	0.046	0.0469	0.047	0.0483	0.0453	0.0434	0.0451	0.045	0.0457	0.0454	0.0448	0.0466	0.0458	0.0445	0.0483	0.0492	0.044	0.048	0.047	0.048	0.042	0.0461	0.0425	0.045	0.0445	0.0445	0.042	0.0404	0.042	0.042	0.0432	0.0325	0.0364	0.0357	0.012	0.015	0.0112	0.0114	0.012	0.0114	0.0122	0.0121	0.0113	0.012	0.0121	0.0115	0.0125	0.0125	0.0127	0.0112	0.0113	0.0113
fpp	0.3331	0.332	0.3424	0.3407	0.349	0.3305	0.3613	0.365	0.3549	0.36	0.4	0.365	0.35	0.342	0.3444	0.3425	0.3225	0.326	0.31	0.31	0.311	0.3115	0.3124	0.34	0.33	0.3409	0.32	0.323	0.31	0.31	0.291	0.35	0.315	0.315	0.3088	0.327	0.34	0.347	0.335	0.325	0.33	0.325	0.325	0.3235	0.3255	0.327	0.3109	0.3029	0.292	0.3	0.2901	0.3184	0.3	0.2981	0.3007	0.292	0.2972	0.3	0.33	0.3611	0.3231	0.339	0.33	0.3307	0.335	0.32	0.315	0.3107	0.3181	0.332	0.3354	0.3369	0.345	0.34	0.325	0.3505	0.358	0.35	0.405	0.36	0.375	0.3841	0.3625	0.3549	0.3618	0.34	0.33	0.34	0.339	0.32	0.3301	0.3308	0.34	0.331	0.3395	0.3375	0.3278	0.3388	0.3333	0.332	0.3303	0.329866	0.325	0.328	0.3352	0.32	0.3145	0.3101	0.3321	0.32	0.3301	0.325	0.3279	0.3243	0.3181	0.343	0.373	0.35	0.35	0.38
fprx	30.48	29.79	28.95	28.22	28.25	29.01	29.52	29.7	30.12	30.6	30.32	30.13	30.09	30.4	30.08	28.28	28.12	28.87	29.58	31.64	31.46	31.24	31.91	30.56	31.35	31.54	30.11	30.56	31.73	29.31	29.06	28.86	29.45	29.36	29.72	29.28	29.72	28.75	29.19	29.01	29.85	31.01	30.23	30.73	28.54	28.84	28.14	27.12	27.07	27.33	29.43	29.88	29.2	28.51	26.62	27.83	27.83	27.76	28.51	28.5	28.06	28.01	30.09	29.61	30.86	30.67	33.05	31.95	31.94	33.92	34.34	32.98	32.05	33.73	33.83	36.55	35.62	35.45	35.13	35.81	36.73	35.33	35.74	35.24	35.34	35.83	35.86	37.2	39.03	40.91	40.29	38.19	37.59	37.37	38.84	38.02	39.13	40.97	43.52	43.44	46.74	46.63	46.03	46.26	46.8	45.91	44.84	43.48	43.83	45.94	46.29	44.86	43.32	43.52	45.05	43.76	25.86	30.44	27.77	28.83
fpt	13.191	13.201	13.249	13.24	13.329	13.32	13.27	13.22	13.28	13.3	13.309	13.29	13.3	13.31	13.329	13.31	13.398	13.418	13.476	13.491	13.501	13.531	13.55	13.55	13.531	13.541	13.501	13.53	13.511	13.481	13.531	13.491	13.56	13.64	13.68	13.7	13.66	13.719	13.749	13.746	13.759	13.719	13.7	13.739	13.63	13.7	13.7	13.739	13.769	13.739	13.719	13.7	13.67	13.67	13.69	13.6	13.49	13.47	13.54	13.52	13.54	13.48	13.5	13.53	13.52	13.56	13.56	13.66	13.64	13.599	13.61	13.62	13.649	13.66	13.65	13.62	13.631	13.65	13.661	13.69	13.622	13.62	13.62	13.52	13.58	13.67	13.66	13.57	13.64	13.57	13.64	13.64	13.59	13.58	13.59	13.6	13.64	13.65	13.65	13.65	13.66	13.67	13.63	13.64	13.61	13.55	13.57	13.51	13.42	13.43	13.41	13.4	13.42	13.38	13.34	13.42	13.4	13.39	13.41	13.33
fqal	28.041	28.16	28.111	28.125	28.086	28.257	28.46	28.427	28.417	28.407	28.437	28.427	28.299	28.527	28.467	28.477	28.478	28.727	28.568	28.558	28.548	28.667	28.687	28.389	28.677	28.399	28.497	28.558	28.538	28.259	28.458	28.458	28.408	28.591	28.642	28.747	28.777	28.801	28.985	29.025	28.981	28.996	28.981	29.025	29.075	28.956	29.035	29.025	29.035	29.011	29.035	29.075	29.025	28.997	28.642	28.657	28.956	28.996	29.065	28.611	28.598	28.607	28.916	28.817	28.826	28.916	28.846	28.886	29.055	29.261	29.295	29.065	29.135	29.205	29.166	29.468	29.533	29.542	29.503	29.5747	29.66	29.75	29.62	29.66	29.66	29.581	29.61	29.76	29.785	29.87	30.0	30.09	30.1026	30.25	30.24	30.24	30.34	30.4	30.37	30.3755	30.4	30.449	30.4462	30.41	30.5247	30.46	30.4064	30.2503	30.33	30.465	30.38	30.4	30.46	30.51	30.5772	30.64	30.625	30.68	30.54	30.56
fr	28.716	28.529	28.361	28.292	28.469	28.873	29.327	29.12	29.002	29.081	29.041	29.278	29.613	29.149	29.169	29.239	29.169	29.12	28.637	28.587	28.617	28.587	28.637	28.361	28.55	28.252	28.421	28.51	28.162	28.013	28.311	28.133	28.083	28.44	28.331	28.659	29.036	29.493	29.88	29.483	29.553	29.592	29.642	29.87	30.228	30.258	30.307	30.794	30.476	30.287	30.188	29.781	29.791	29.573	29.523	29.304	30.079	30.218	30.258	29.92	29.771	30.148	30.029	30.317	30.268	30.268	30.188	30.129	30.337	30.764	30.824	30.854	30.834	30.993	30.963	31.519	31.122	30.863	31.41	31.181	31.122	31.261	31.151	31.032	30.625	30.824	30.347	29.93	30.25	30.09	30.49	30.55	30.49	30.77	30.77	30.9	30.69	30.88	31.09	31.15	31.02	30.94	31.17	31.0	30.83	30.71	30.77	30.75	30.62	31.04	30.68	30.88	31.22	31.37	31.55	31.69	31.75	31.79	31.57	31.57
fra	14.085	14.173	14.103	14.123	14.123	14.113	14.113	14.027	14.037	14.037	14.007	13.948	13.968	13.949	13.979	13.949	13.889	13.959	13.959	13.841	13.713	13.812	13.703	13.703	13.703	13.693	13.841	13.879	13.831	13.763	13.851	13.909	13.889	13.919	13.959	13.909	13.939	13.909	13.949	13.899	13.969	13.86	13.86	13.939	14.048	14.078	14.116	14.136	13.979	13.929	13.969	13.949	13.969	13.919	13.762	13.852	13.891	13.971	13.921	13.931	13.901	13.921	13.961	13.941	13.931	13.951	13.961	13.961	13.871	13.981	14.001	13.901	13.871	13.921	13.881	13.961	13.861	13.931	13.901	13.871	13.782	13.832	13.921	13.921	14.061	14.081	14.071	14.13	14.29	14.3	14.3	14.31	14.18	14.22	14.19	14.24	14.19	14.26	14.21	14.25	14.23	14.17	14.16	14.18	14.25	14.23	14.3	14.28	14.28	14.4	14.3	14.31	14.27	14.17	14.13	14.08	14.06	14.09	14.09	13.99
frac	16.16	15.85	16.11	15.35	15.38	15.78	15.59	15.28	15.64	14.77	14.64	15.32	15.55	16.22	15.47	14.72	15.12	15.09	14.6	13.81	13.74	13.97	14.45	14.59	15.07	15.87	16.0	16.29	15.51	15.44	15.19	15.71	15.73	15.52	15.82	16.15	16.31	15.9	16.47	16.18	15.36	14.71	15.34	15.68	15.8	15.58	15.33	15.17	15.47	15.25	15.49	14.88	14.53	14.43	14.3	14.03	13.82	13.46	13.16	13.28	13.31	13.09	13.14	13.16	13.08	13.41	13.07	13.18	12.62	12.95	12.89	13.23	13.44	13.34	12.79	12.89	13.47	13.74	14.13	14.15	14.93	14.98	15.4	15.35	15.52	16.05	16.31	16.49	16.69	16.68	16.65	17.03	17.01	17.19	16.11	16.31	16.23	16.53	15.97	15.99	15.89	15.86	15.49	15.13	15.05	14.66	14.49	14.11	14.36	14.88	15.1	15.44	15.56	14.52	14.82	15.73	15.81	15.84	15.95	15.47
fran	12.93	12.81	12.66	12.47	12.66	12.73	12.72	12.11	10.66	11.195	10.95	11.39	11.77	11.56	11.49	11.24	11.18	10.9	10.68	10.3	10.52	10.5	10.62	10.94	11.14	11.18	10.94	11.35	11.14	10.565	10.68	10.125	10.0	9.84	10.215	9.92	10.02	9.81	10.02	10.12	9.315	8.88	9.3	9.34	9.67	9.5	9.73	9.4	9.2	9.14	9.2	9.11	9.28	8.69	8.5	8.7	8.41	7.99	8.15	8.01	7.98	7.03	7.52	7.39	7.53	8.03	7.8	7.46	7.37	7.26	7.66	7.28	7.14	7.0	6.87	6.94	7.11	7.26	7.22	7.46	7.1	7.03	7.05	6.88	7.01	7.17	7.23	7.29	7.34	7.36	7.46	7.43	7.45	7.54	7.52	7.13	7.1	6.93	6.81	6.93	6.88	6.84	6.8	6.79	6.97	6.97	6.87	6.88	6.89	6.61	6.41	6.47	6.42	6.47	6.53	6.56	6.53	6.61	6.79	7.01
frba	11.382	11.432	11.682	11.782	11.632	11.782	11.432	11.732	11.382	11.682	11.881	11.881	11.482	11.782	11.532	11.732	11.981	11.482	11.682	11.532	11.482	11.782	11.782	11.632	11.632	11.582	11.632	12.431	12.281	11.881	12.081	12.131	12.031	12.081	12.181	12.031	12.131	12.131	12.081	12.231	12.231	12.281	12.281	12.281	12.431	12.78	12.83	12.78	12.83	12.78	12.83	12.83	12.8	12.85	12.8	12.7	12.65	12.4	12.5	12.3	12.05	12.05	11.95	12.0	12.25	12.15	12.05	12.15	12.1	12.0	12.1	12.25	12.2	12.15	12.55	12.65	13.05	13.2	13.15	12.35	12.55	12.55	12.7	12.85	13.0	13.05	13.1	13.05	13.3	13.325	13.3	13.15	12.85	12.85	12.7	12.85	12.7	12.65	12.65	12.7	12.7	12.75	12.75	12.75	13.1	12.95	12.95	12.85	12.75	12.65	12.5	12.9	13.1	13.25	13.25	12.95	12.95	12.8	12.65	12.65
frbk	9.0	9.05	9.0	8.8	8.85	9.05	9.2	9.25	9.1	9.15	9.3	9.55	9.45	9.55	9.65	9.85	9.75	9.55	9.5	9.4	9.35	9.35	9.35	9.25	9.3	9.2	9.25	9.25	9.25	9.2	9.45	9.45	9.25	9.25	9.3	9.2	9.15	9.1	9.0	9.1	9.15	9.1	9.2	9.05	8.95	8.75	8.9	9.0	9.0	8.9	9.0	9.15	9.15	8.9	8.65	8.45	8.9	8.75	8.6	8.5	8.45	8.35	8.6	8.6	8.65	8.7	8.55	8.65	8.55	8.45	8.475	8.4	8.35	8.2	8.35	8.6	8.85	8.75	8.5	9.0	9.1	9.05	9.15	9.25	9.25	9.25	9.25	9.25	9.4	9.25	9.45	9.35	9.4	9.6	9.55	9.55	9.45	9.45	9.2	9.15	9.05	8.95	9.15	9.1	9.25	9.2	9.2	9.2	9.25	9.4	9.1	9.25	9.05	9.05	9.0	9.15	8.85	8.75	8.75	8.7
frc	92.635	92.913	92.315	92.853	91.787	94.587	93.651	94.647	93.979	95.713	97.607	99.81	99.91	100.23	100.54	100.38	100.45	101.11	100.48	99.5	99.53	98.763	99.182	98.564	100.37	100.22	99.76	102.39	102.2	101.66	102.92	103.07	101.69	101.83	101.01	100.87	100.42	100.03	99.65	100.03	99.48	100.03	101.97	100.12	100.02	99.63	100.16	101.47	101.37	100.69	101.4	101.53	101.43	100.18	97.653	97.204	98.482	98.582	98.102	95.906	96.146	96.076	96.845	96.785	97.364	97.983	97.663	96.355	96.894	96.884	97.214	94.049	94.299	92.332	93.74	95.866	97.913	97.643	95.577	96.335	97.384	97.663	99.46	100.63	100.77	100.14	100.78	102.51	103.46	104.28	104.83	104.99	104.33	104.35	104.81	104.48	103.95	103.23	102.0	94.808	96.495	96.295	96.605	97.284	100.12	99.091	99.48	99.57	99.57	99.3	97.48	97.4	96.86	93.89	94.45	94.43	93.7	91.97	90.99	90.22
frc_c	25.58	25.49	25.46	25.46	25.57	25.79	25.84	25.81	25.77	25.8	25.83	25.81	25.84	25.73	25.75	25.89	25.55	25.53	25.54	25.57	25.48	25.45	25.37	25.4	25.33	25.57	25.38	25.4377	25.38	25.39	25.36	25.36	25.47	25.371	25.44	25.39	25.43	25.47	25.44	25.48	25.6	25.65	25.64	25.46	25.5	25.52	25.51	25.43	25.54	25.56	25.47	25.4982	25.46	25.47	25.43	25.416	25.33	25.4893	25.41	25.41	25.41	25.46	25.48	25.5	25.5	25.43	25.41	25.489	25.45	25.4532	25.49	25.46	25.4846	25.49	25.41	25.465	25.504	25.57	25.5868	25.6684	25.3	25.24	25.2999	25.3	25.28	25.3498	25.4	25.44	25.4	25.41	25.4799	25.33	25.22	25.23	25.19	25.04	25.09	25.15	25.12	25.27	25.28	25.18	25.16	25.19	25.23	25.3	25.25	25.18	25.2	25.2475	25.1711	25.228	25.2351	25.203	25.21	25.29	25.24	25.2509	25.21	25.23
frc_d	25.33	25.36	25.3	25.3833	25.6	25.77	25.76	25.7996	25.63	25.63	25.72	25.8	25.7742	25.72	25.8547	25.39	25.34	25.49	25.35	25.35	25.38	25.39	25.4	25.42	25.4	25.4777	25.53	25.61	25.72	25.73	25.75	25.84	25.87	25.89	25.83	25.79	25.8399	25.69	25.61	25.69	25.91	25.84	25.7008	25.82	25.59	25.85	25.7	25.83	25.7589	25.7744	25.92	25.93	25.93	25.92	25.55	25.7491	25.57	25.88	25.91	26.03	26.09	25.95	25.8	25.73	25.62	25.62	25.64	25.57	25.96	26.36	25.94	25.9124	26.17	26.13	25.87	25.9031	25.89	25.99	25.9743	25.6	25.63	25.6039	25.53	25.55	25.51	25.56	25.56	25.38	25.31	25.31	25.25	25.17	25.16	25.11	24.96	24.82	24.79	24.9	24.91	24.93	25.03	25.06	25.1	25.1	25.1	25.19	25.14	25.13	25.12	25.22	25.24	25.27	25.34	25.35	25.31	25.32	25.25	25.29	25.29	25.29
frc_e	27.11	27.1	27.15	27.1694	27.16	27.18	27.21	27.28	27.25	27.16	27.2	27.16	27.12	27.22	27.24	26.85	26.85	26.86	26.9	26.89	26.86	26.8659	26.864	26.82	26.85	26.8332	26.85	26.8499	26.8494	26.851	26.86	26.86	26.849	26.9	26.83	26.93	26.83	26.84	26.83	26.871	26.94	26.88	26.85	26.9	26.86	26.9399	26.9036	26.99	27.01	26.97	27.09	27.08	27.037	27.0315	27.039	27.02	27.0795	27.12	27.096	27.12	27.113	27.09	26.9	26.911	26.914	26.9	26.94	26.9314	27.05	27.06	27.18	27.27	27.2	27.0	27.0	27.0305	27.13	27.18	27.03	26.68	26.6473	26.55	26.5846	26.5895	26.5697	26.6	26.65	26.55	26.62	26.61	26.5698	26.6	26.55	26.55	26.53	26.55	26.58	26.58	26.67	26.7	26.7	26.78	26.7055	26.62	26.72	26.69	26.662	26.5992	26.72	26.68	26.49	26.65	26.81	26.63	26.73	26.64	26.6717	26.64	26.577	26.52
frc_f	26.39	26.4764	26.18	26.4202	26.29	26.53	26.59	26.55	26.6101	26.7654	26.67	26.45	26.7301	26.62	26.53	26.2	26.31	26.31	26.38	26.27	26.25	26.18	26.2899	26.155	26.16	26.0	26.0	25.95	25.96	25.83	25.78	25.45	25.38	25.39	25.4	25.42	25.42	25.33	25.6	25.78	26.29	26.39	26.37	26.2	26.39	26.57	26.65	26.68	26.85	26.6	26.42	26.8	26.6	26.17	26.17	26.64	26.61	26.5436	26.82	26.56	26.5295	26.63	26.44	26.46	26.46	26.6181	26.6169	26.51	26.6	26.47	26.59	26.36	26.4	26.32	26.2	26.35	26.29	26.33	26.21	25.97	25.99	26.1	26.07	26.17	26.06	26.07	26.08	26.1	26.03	26.25	26.07	26.06	26.08	26.29	26.12	26.03	26.05	26.18	26.25	26.44	26.639	26.6	26.65	26.69	26.69	26.6707	26.85	26.72	26.9	26.85	26.9	26.7629	26.88	26.69	26.38	26.3	26.11	25.97	25.84	25.78
frc_g	25.8874	26.1699	26.3133	26.62	26.2	26.19	26.25	26.6	26.44	26.34	26.47	26.37	26.28	26.4	26.54	26.27	26.3998	26.42	26.46	26.6478	26.64	26.44	26.65	26.45	26.36	26.29	26.21	26.21	26.21	26.18	25.99	25.76	26.07	26.2	26.18	26.33	26.15	25.81	25.94	26.02	25.95	26.35	26.34	26.07	26.4018	26.2501	26.25	26.25	26.31	26.36	26.49	26.5	26.22	26.49	26.25	26.15	26.27	26.67	26.73	26.4	26.28	26.2751	26.27	26.4	26.3354	26.5678	26.62	26.71	26.75	26.82	26.6083	26.68	26.93	26.6532	26.63	26.7	26.71	26.64	26.66	26.3	26.27	26.3	26.5093	26.31	26.38	26.37	26.35	26.35	26.2	26.13	25.79	25.55	25.4699	25.4	25.08	25.0	25.06	25.02	25.1	25.15	25.05	25.28	25.42	25.67	25.3	25.48	25.57	25.5	25.43	25.6	25.74	25.773	25.84	26.0	25.98	25.9399	25.76	25.7	25.75	25.62
frd	5.481	5.4312	5.4113	5.4113	5.394	5.4312	5.4212	5.4711	5.4611	5.4312	5.5309	5.5807	5.6405	5.5807	5.5729	5.4312	5.511	5.5209	5.3814	5.3814	5.3714	5.2917	5.4611	5.6305	5.8299	5.7601	5.6604	5.78	5.7302	5.6405	5.6106	5.5408	5.5408	5.3911	5.471	5.5309	5.4909	5.441	5.471	5.4908	5.4111	5.3811	5.3012	5.3911	5.4111	5.2613	5.4111	5.2014	5.2214	5.5908	5.4011	5.2763	5.3512	5.2813	5.3312	5.421	5.5109	5.4809	5.461	5.421	5.4909	5.6606	5.4809	5.5908	5.5822	5.5209	5.6507	5.6706	5.8403	5.6606	5.8004	5.6207	5.7305	5.6507	5.6806	5.7705	5.7505	5.8503	5.7904	6.06	5.7705	5.8309	5.8603	5.7705	5.7904	5.7505	6.04	6.03	6.08	6.1399	6.1698	6.07	6.1798	6.1299	6.1299	6.1299	6.08	6.05	6.03	6.04	6.04	6.01	6.05	6.03	5.881	6.01	6.02	6.0	6.0099	5.9631	5.993	5.92	6.0	6.005	6.03	5.94	5.83	5.85	5.73	5.86
fred	13.766	13.958	13.756	13.469	13.627	13.984	12.954	13.469	11.854	11.557	11.23	11.171	10.874	11.042	10.933	10.795	10.636	10.408	9.775	9.537	9.775	10.151	12.488	11.953	12.201	9.4181	9.1408	7.685	7.2988	6.3332	6.764	6.6551	6.2886	6.2886	6.4867	6.3382	6.4669	6.5659	6.665	6.6353	6.6056	6.4669	6.4768	6.3184	6.4867	6.764	6.7046	6.8234	6.7343	6.4917	6.4471	6.5065	6.4669	6.5263	6.2886	6.2986	6.3877	6.0708	6.0213	5.942	5.9816	5.942	5.9915	5.9618	6.0609	6.0411	6.1203	6.15	6.03	5.92	6.07	5.76	6.74	6.7	6.945	6.8	6.85	7.06	6.79	7.4	7.06	7.14	7.15	6.86	6.81	6.74	6.35	6.59	6.44	6.45	6.6	6.68	6.72	6.7	6.53	5.89	5.78	5.7	5.32	5.42	5.4	5.32	5.38	5.39	5.39	5.5	5.46	5.51	5.24	4.77	4.57	4.41	4.5	4.35	4.28	4.27	4.25	4.43	4.66	4.8
